Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,outlier_Transaction_Amount,outlier_IP_Address_Flag,outlier_Previous_Fraudulent_Activity
TXN_43106,USER_2848,367.5,POS,2023-04-11 07:11:00,14640.09,Laptop,Mumbai,Electronics,0,0,4,397.58,0,Amex,136,292.36,PIN,0.643,0,0,1,,
TXN_49146,USER_7335,308.73,Bank Transfer,2023-07-18 22:17:00,841.65,Mobile,Mumbai,Clothing,0,0,9,184.97,3,Amex,51,4722.91,Biometric,0.6362,0,0,1,,
TXN_34657,USER_3467,306.6,POS,2023-11-07 20:48:00,66429.56,Laptop,Mumbai,Groceries,0,0,13,130.04,0,Discover,108,1700.82,Biometric,0.4144,1,0,1,,
TXN_26803,USER_8825,394.62,ATM Withdrawal,2023-11-12 01:51:00,71321.68,Mobile,Sydney,Restaurants,0,0,7,316.12,0,Discover,68,2684.63,Password,0.6492,0,0,1,,
TXN_32207,USER_5520,363.86,POS,2023-09-28 03:41:00,90037.97,Laptop,London,Electronics,0,1,10,24.57,2,Discover,140,4614.29,Password,0.2718,1,0,1,,
TXN_31919,USER_7275,425.97,POS,2023-12-28 17:35:00,14127.88,Mobile,London,Clothing,0,0,4,136.02,3,Mastercard,157,4657.46,Password,0.314,1,0,1,,
TXN_17893,USER_1941,513.78,POS,2023-01-14 21:25:00,63548.64,Laptop,Mumbai,Travel,0,0,6,327.31,0,Amex,201,2720.75,PIN,0.6938,0,0,1,,
TXN_6232,USER_1564,309.46,POS,2023-12-10 11:13:00,1754.34,Laptop,London,Electronics,0,0,2,452.58,1,Visa,139,2165.65,Biometric,0.2389,0,0,1,,
TXN_49936,USER_6079,305.14,Online,2023-02-21 03:38:00,76589.09,Laptop,Tokyo,Travel,0,0,8,129.07,1,Mastercard,85,4906.18,Biometric,0.6042,0,0,1,,
TXN_27474,USER_3832,376.37,POS,2023-04-18 22:06:00,49116.13,Laptop,New York,Electronics,0,0,11,136.33,0,Visa,237,3984.53,OTP,0.5833,0,0,1,,
TXN_31143,USER_6128,469.43,Online,2023-04-21 09:10:00,52125.14,Laptop,Mumbai,Clothing,0,0,13,462.31,4,Amex,15,165.87,OTP,0.5912,1,1,1,,
TXN_48809,USER_8893,335.32,Online,2023-02-26 22:08:00,35223.03,Tablet,London,Groceries,0,0,3,69.72,0,Visa,207,4287.83,PIN,0.9044,0,1,1,,
TXN_27872,USER_5311,347.42,POS,2023-12-13 12:27:00,15650.61,Laptop,New York,Travel,0,0,2,195.54,3,Mastercard,188,2551.06,PIN,0.4017,0,0,1,,
TXN_34165,USER_1246,384.23,POS,2023-01-01 18:41:00,28641.05,Tablet,New York,Restaurants,0,0,13,242.17,0,Mastercard,211,2558.84,Biometric,0.2802,0,0,1,,
TXN_35204,USER_5323,309.57,Bank Transfer,2023-03-08 12:10:00,78961.0,Laptop,New York,Clothing,0,0,12,239.77,4,Amex,34,2406.15,OTP,0.3446,0,1,1,,
TXN_7624,USER_3399,311.23,Online,2023-07-17 20:13:00,39686.52,Mobile,Sydney,Electronics,0,0,14,238.34,3,Mastercard,226,4378.68,Password,0.5802,1,0,1,,
TXN_16286,USER_3031,489.35,Online,2023-03-28 20:57:00,57284.48,Tablet,London,Restaurants,0,0,1,92.36,0,Amex,222,2041.25,OTP,0.3086,0,0,1,,
TXN_21109,USER_9846,327.61,Online,2023-07-23 09:17:00,90646.74,Tablet,Sydney,Restaurants,0,0,2,166.52,0,Mastercard,47,4184.89,Password,0.8538,0,1,1,,
TXN_11438,USER_6413,417.51,POS,2023-10-25 23:32:00,81404.92,Tablet,London,Travel,0,0,12,209.48,1,Discover,102,4018.51,OTP,0.7331,0,0,1,,
TXN_4469,USER_6856,427.47,Online,2023-04-09 06:12:00,3420.72,Laptop,Mumbai,Electronics,0,0,10,41.16,4,Amex,200,4754.49,Password,0.1752,0,1,1,,
TXN_10577,USER_4098,375.61,POS,2023-04-14 21:11:00,14226.15,Mobile,Mumbai,Clothing,0,0,7,477.75,4,Discover,25,1317.34,OTP,0.1147,0,1,1,,
TXN_10192,USER_8812,316.8,ATM Withdrawal,2023-04-26 22:38:00,84045.08,Laptop,Sydney,Travel,0,0,10,198.49,1,Mastercard,222,3568.88,OTP,0.7562,1,0,1,,
TXN_34210,USER_7027,456.02,Online,2023-08-20 14:51:00,54595.45,Laptop,Tokyo,Electronics,0,0,3,322.66,2,Visa,181,4584.56,Biometric,0.7045,0,0,1,,
TXN_998,USER_7016,304.23,Online,2023-03-11 00:23:00,9158.92,Mobile,London,Clothing,0,0,14,494.79,0,Amex,223,4807.01,OTP,0.9377,1,1,1,,
TXN_37086,USER_1745,375.72,ATM Withdrawal,2023-05-06 00:15:00,50348.45,Tablet,London,Groceries,0,0,4,242.56,0,Visa,238,3785.57,OTP,0.0418,0,0,1,,
TXN_23415,USER_5604,419.99,Online,2023-07-21 04:45:00,66535.35,Laptop,Sydney,Groceries,0,0,9,463.7,4,Amex,114,1454.35,Biometric,0.299,0,1,1,,
TXN_6948,USER_3242,383.8,POS,2023-04-22 10:59:00,17239.46,Tablet,Tokyo,Groceries,0,0,3,33.11,2,Visa,171,4048.92,Biometric,0.1293,0,0,1,,
TXN_11645,USER_3070,382.82,Online,2023-01-21 13:30:00,95398.78,Tablet,Tokyo,Travel,0,0,6,308.41,4,Discover,167,4143.66,PIN,0.3824,0,1,1,,
TXN_42590,USER_5512,334.04,ATM Withdrawal,2023-04-26 12:06:00,72116.24,Mobile,Sydney,Clothing,0,1,11,426.7,2,Amex,24,1550.0,OTP,0.6966,0,0,1,,
TXN_12147,USER_5061,576.44,POS,2023-11-02 01:12:00,63490.73,Mobile,London,Travel,0,0,9,266.77,3,Visa,212,3559.35,Password,0.1542,1,0,1,,
TXN_35907,USER_9330,337.16,Bank Transfer,2023-09-01 16:33:00,42465.11,Laptop,London,Groceries,0,1,14,222.64,0,Discover,9,4546.39,Biometric,0.1487,0,0,1,,
TXN_28962,USER_3264,493.12,POS,2023-09-15 16:01:00,26387.2,Tablet,New York,Groceries,0,1,14,360.77,1,Amex,33,3786.85,OTP,0.5051,0,0,1,,
TXN_28445,USER_2025,307.24,POS,2023-10-02 15:37:00,31588.39,Tablet,Tokyo,Groceries,0,0,14,490.44,0,Visa,42,953.92,PIN,0.4386,0,0,1,,
TXN_34734,USER_8573,402.19,POS,2023-12-19 02:34:00,55990.79,Tablet,New York,Clothing,0,1,9,336.44,2,Discover,192,4550.15,Biometric,0.8465,1,0,1,,
TXN_20262,USER_8391,312.51,ATM Withdrawal,2023-09-25 09:03:00,28585.43,Laptop,Mumbai,Clothing,0,0,9,79.59,4,Amex,192,1826.22,Biometric,0.5895,0,1,1,,
TXN_36227,USER_3871,331.81,Online,2023-10-12 06:20:00,83777.25,Tablet,Sydney,Clothing,0,0,11,419.79,2,Discover,218,4375.74,PIN,0.5111,0,0,1,,
TXN_19302,USER_2595,484.83,Bank Transfer,2023-09-12 11:44:00,65682.76,Tablet,Mumbai,Restaurants,0,0,13,165.6,0,Visa,236,1716.39,PIN,0.612,0,0,1,,
TXN_39143,USER_1603,593.03,POS,2023-06-06 04:25:00,33133.9,Tablet,Tokyo,Electronics,0,0,3,210.41,1,Discover,19,1785.8,PIN,0.8729,1,1,1,,
TXN_13238,USER_3746,343.87,ATM Withdrawal,2023-08-22 19:21:00,35702.34,Tablet,London,Electronics,0,0,13,345.36,3,Discover,130,4675.88,PIN,0.8762,1,1,1,,
TXN_21160,USER_4400,558.0,Bank Transfer,2023-10-25 18:30:00,82990.67,Mobile,New York,Restaurants,0,1,12,430.87,3,Discover,116,3836.48,Biometric,0.7403,1,0,1,,
